id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a362faa3-a84e-4f70-a561-d5e63127d486,superstitiously.dev,available,,,high,high,15,,,,
989765b6-8bc0-414e-b18f-356ccc6bacc4,pumplike.dev,available,,,high,high,8,,,,
af73b1c5-df6c-47de-ae2d-6207dff57fea,solidifies.dev,available,,,medium,low,10,,,,
8788255e-4c1a-408d-832a-bc69744d343b,footwell.dev,available,,,high,high,8,,,,
7e76ef6b-849b-4ae3-82a1-6647816dc100,gauri.dev,available,,,high,high,5,,,,
27cd2e72-a047-40f1-bc43-12403ee390e9,superpose.dev,available,,,high,high,9,,,,
30f8a60b-974b-4236-951f-0a0716545c40,jumpship.dev,available,,,high,high,8,,,,
ec22206f-867c-4808-8623-7851922f4cba,kathy.dev,available,,,high,high,5,,,,
eadafa31-27f7-4372-a337-bac97b803cd6,inspiringly.dev,available,,,high,high,11,,,,
bcf1745a-b6ac-4091-90ed-5874f26719ac,photography.dev,premium,411.25,411.25,high,low,11,name.com,,,
f9516289-953a-41e5-91d6-3531fe8e650e,revered.dev,available,14.99,,high,low,7,name.com,,,
fa2f8638-fc17-46a1-b408-5705864e0291,boundaries.dev,premium,61.25,,high,low,10,name.com,,,
85b3caea-25cd-429e-b36e-975ad743ac04,triglyceride.dev,available,,,high,high,12,,,,
64e1344f-e9b8-44b8-9bba-6283d8854ed1,qualities.dev,available,,,high,high,9,,,,
f47e8afd-144a-4fd0-a82a-3099c487dce4,knighthood.dev,available,,,high,high,10,,,,
710cd056-b93a-4075-867d-014c4cfc021c,medalists.dev,available,,,high,low,9,,,,
41121828-78ed-44ff-bc5b-cc4e1f598e75,bottling.dev,available,,,high,high,8,,,,
a409303f-36ef-49d9-8aef-20312824b950,pumpout.dev,available,,,high,low,8,,,,
3f916a56-560a-4bf9-88a1-fec1aaba9477,necklet.dev,available,,,high,high,7,,,,
aba3b6fd-e37d-4060-bba9-0bcffc59aa72,servers.dev,available,,,high,medium,7,,,,
7c7bc6a1-f505-4e49-a4c5-65ebf17fa50c,sandbar.dev,resell,,,high,high,7,Uniregistrar Corp,14/05/2019 18:07,14/05/2026 18:07,
abb36090-eb14-4f64-9dcc-95feec9fd95a,sorcerous.dev,available,10.98,20.98,high,low,9,namecheap,,,24/08/2026 13:00
e0d08f42-45fe-4e5c-85ee-59477d47e1c4,kisiiland.dev,available,,,high,high,9,,,,
d196eb23-55fe-4c87-b502-01565d0328f0,stacyville.dev,available,,,high,high,10,,,,
902972b6-a203-4d46-b244-29bf7896b7f4,erestitution.dev,available,,,low,low,13,,,,
66cf7d92-ab34-4420-9728-ef50c77025b6,webaholic.dev,available,,,high,high,9,,,,
28b2ba5b-b874-4de4-a6a4-f647e807c1b0,pulmonary.dev,premium,57.82,57.82,high,low,9,namesilo,,,09/09/2026 05:54
46c899c9-4500-47fe-8e8d-8493f9693350,housedress.dev,available,,,high,high,10,,,,
c0908e61-3190-4fa0-bfb9-42d40eb72d64,crustie.dev,available,,,high,high,7,,,,
7e2cb980-8509-4384-ae24-1b151255d9d4,whenever.dev,premium,106.8,106.8,medium,low,8,namesilo,,,
d066b918-d9c3-4296-969d-a0a975cdd66f,interoperate.dev,available,,,high,high,12,,,,
05c0251b-df25-4ddb-98fb-433d72587712,antimutagen.dev,available,,,high,high,11,,,,
e73fed24-df5c-4ba2-a325-a03d6f96b329,trousseau.dev,available,,,high,high,9,,,,
d6e33c3b-50f6-4344-b1e5-65b215d0e5ef,socialization.dev,available,,,high,high,13,,,,
6e7dafcc-5ed0-4232-901c-134cae5f1cde,clamber.dev,available,,,high,high,7,,,,
3e0eadef-2401-49cd-a178-bfc41ae622b1,utilise.dev,available,,,high,high,7,,,,
d309fc58-62f8-4ccc-9cd3-4c8e97bfb231,overhand.dev,available,10.98,20.98,high,low,8,namecheap,,,04/09/2026 20:09
f102e3b5-12c9-4614-ac52-01ecec49f072,clusters.dev,available,,,high,high,8,,,,
a6a0f9c5-4bec-409d-abfb-40f57d4fb080,hillward.dev,available,,,medium,low,8,,,,
60b40c3e-b610-468c-b90d-31f0eb5f9150,tastemaking.dev,available,,,high,low,11,,,,
f063c52e-ff8c-41c2-8eb2-dcafd533381f,panchaea.dev,available,,,high,high,8,,,,
6d244383-3b42-446e-b972-c0a45882d927,exercised.dev,available,,,high,high,9,,,,
24a9dea3-5885-4939-8fb4-063744da8080,browsewood.dev,available,,,high,high,10,,,,
099ed352-66f0-4962-997c-1adcb937836d,rspca.dev,available,,,high,high,5,,,,
f4c29f18-7b43-47b8-8a95-8269ae804621,animelike.dev,available,,,high,high,9,,,,
37b740a3-3731-4de8-b24e-ca20a11765d0,hardcover.dev,available,,,high,high,9,,,,
69d7d001-60aa-47ba-8e98-fff305cdbdb7,ocmulgee.dev,available,,,high,high,8,,,,
a1b4ac09-53ce-450b-ad3e-85b52d39795a,pewee.dev,available,,,high,high,5,,,,
e8dc3298-dbcb-4ed8-a222-afe64d93870b,representing.dev,available,,,high,high,12,,,,
566e6e14-cdea-4c23-802a-306a848a8e09,nippy.dev,resell,,,high,low,5,Dynadot LLC.,02/06/2025 05:07,02/06/2027 05:07,03/09/2026 17:42
78fc61a2-264d-4a5f-95ad-25f9facad032,abietine.dev,available,,,high,high,8,,,,
0d30267c-c9df-45eb-b7fd-31c9145690bd,coltauco.dev,available,,,high,high,8,,,,
4a22d335-7f8b-42e6-8ede-c9b30a218c79,retractor.dev,available,,,high,high,9,,,,
4bcc4ed6-1f8c-44bb-bf0f-1c063079381c,propertied.dev,available,10.98,20.98,high,low,10,namecheap,,,09/09/2026 03:34
5bcca381-a60e-499b-a099-a42adf119fba,interwiki.dev,available,,,high,high,9,,,,
18319dfd-2d5b-46f9-ad3c-8b69a92838f8,saskatchewanian.dev,available,,,high,high,15,,,,
870ff6b7-cb92-454c-96e5-e5edd4750b4c,beautification.dev,available,,,high,high,14,,,,
524da428-8cd2-4fe5-a061-4456dc4e7b7c,undercuts.dev,available,,,medium,low,9,,,,
b8cb3e72-d878-4a8d-85eb-180e1458c3b0,interracial.dev,available,,,high,high,11,,,,
d4e7ed4d-23cc-4b02-8190-1882c2602a8e,suasorian.dev,available,,,high,high,9,,,,
7e883112-ba16-4a26-88c5-e90cd9714a82,irritate.dev,available,14.99,,high,low,8,name.com,,,
8a914809-b33e-4cb9-a942-6f0c48d77277,plethoras.dev,available,,,medium,low,9,,,,
46c58f2f-805c-43b8-a32c-7cc0569a4b40,felafel.dev,available,,,high,high,7,,,,
c4a2d9e1-08ad-44dd-9eec-4642eaf39531,spellbind.dev,available,,,high,high,9,,,,
ea10b684-e617-4156-930e-715edf7c1a93,robustly.dev,available,10.98,20.98,high,low,8,namecheap,,,15/09/2026 23:57
